total_inner_iterations,totim,kper,kstp,nouter,ninner,solution_inner_dvmax,solution_inner_dvmax_model,solution_inner_dvmax_node,solution_inner_drmax,solution_inner_drmax_model,solution_inner_drmax_node,solution_inner_alpha
521,133.0000000000000,133,1,1,2,.9043896912551590E-05,1,110,-.1399245062439256E-02,1,99,1.018385
522,133.0000000000000,133,1,2,1,.4775668847099229E-06,1,99,.1128036344048153E-03,1,16,1.043082
523,134.0000000000000,134,1,1,1,-.1085964573394183E-03,1,10,-.2332215601695709E-01,1,110,1.180915
524,134.0000000000000,134,1,1,2,.8567411915107056E-05,1,110,-.1325513899624115E-02,1,99,1.018372
525,134.0000000000000,134,1,2,1,.4524273807767845E-06,1,99,.1069140603625004E-03,1,16,1.043080
526,135.0000000000000,135,1,1,1,-.1029534967093530E-03,1,10,-.2209369792184232E-01,1,110,1.180920
527,135.0000000000000,135,1,1,2,.8116097199549096E-05,1,110,-.1255678329475620E-02,1,99,1.018360
528,136.0000000000000,136,1,1,1,-.9767148183831231E-04,1,10,-.2097352044325634E-01,1,110,1.180817
529,137.0000000000000,137,1,1,1,-.9132230560683215E-04,1,10,-.1852455624344851E-01,1,110,1.184330
530,138.0000000000000,138,1,1,1,-.8574594442815146E-04,1,10,-.1698853145189817E-01,1,110,1.185650
531,139.0000000000000,139,1,1,1,-.8076143969060339E-04,1,10,-.1582303336459066E-01,1,110,1.186341
532,140.0000000000000,140,1,1,1,-.7621053704156740E-04,1,10,-.1483813602052615E-01,1,110,1.186770
533,141.0000000000000,141,1,1,1,-.7200263506147368E-04,1,10,-.1396208671386300E-01,1,110,1.187063
534,142.0000000000000,142,1,1,1,-.6808278261346580E-04,1,10,-.1316301352406234E-01,1,110,1.187276
535,143.0000000000000,143,1,1,1,-.6441411255674631E-04,1,10,-.1242437400822607E-01,1,110,1.187435
536,144.0000000000000,144,1,1,1,-.6096970266248805E-04,1,10,-.1173636219354635E-01,1,110,1.187559
537,145.0000000000000,145,1,1,1,-.5772862430934297E-04,1,10,-.1109249760631546E-01,1,110,1.187656
538,146.0000000000000,146,1,1,1,-.5467386318092063E-04,1,10,-.1048811111968316E-01,1,110,1.187735
539,147.0000000000000,147,1,1,1,-.5179113292167241E-04,1,10,-.9919606617382212E-02,1,110,1.187799
540,148.0000000000000,148,1,1,1,-.4906814659692631E-04,1,10,-.9384071281737773E-02,1,110,1.187852
541,149.0000000000000,149,1,1,1,-.4649414006686533E-04,1,10,-.8879055454482344E-02,1,110,1.187897
542,150.0000000000000,150,1,1,1,-.4405954405190046E-04,1,10,-.8402440703994069E-02,1,110,1.187935
543,151.0000000000000,151,1,1,1,-.4175574971400852E-04,1,10,-.7952356591132421E-02,1,110,1.187967
544,152.0000000000000,152,1,1,1,-.3957493630715109E-04,1,10,-.7527125745599390E-02,1,110,1.187996
545,153.0000000000000,153,1,1,1,-.3750994176907049E-04,1,10,-.7125226178080493E-02,1,110,1.188021
546,154.0000000000000,154,1,1,1,-.3555416394207544E-04,1,10,-.6745264497695344E-02,1,110,1.188043
547,155.0000000000000,155,1,1,1,-.3370148397858865E-04,1,10,-.6385956301425168E-02,1,110,1.188063
548,156.0000000000000,156,1,1,1,-.3194620618705132E-04,1,10,-.6046111379983933E-02,1,110,1.188082
549,157.0000000000000,157,1,1,1,-.3028301004165312E-04,1,10,-.5724622306011340E-02,1,110,1.188098
550,158.0000000000000,158,1,1,1,-.2870691138351261E-04,1,10,-.5420455356945318E-02,1,110,1.188113
551,159.0000000000000,159,1,1,1,-.2721323050571715E-04,1,10,-.5132643189388081E-02,1,110,1.188127
552,160.0000000000000,160,1,1,1,-.2579756557168376E-04,1,10,-.4860278778024089E-02,1,110,1.188141
553,161.0000000000000,161,1,1,1,-.2445577007047640E-04,1,10,-.4602510308083535E-02,1,110,1.188153
554,162.0000000000000,162,1,1,1,-.2318393343299028E-04,1,10,-.4358536784737511E-02,1,110,1.188164
555,163.0000000000000,163,1,1,1,-.2197836415724434E-04,1,10,-.4127604239333085E-02,1,110,1.188175
556,164.0000000000000,164,1,1,1,-.2083557488663666E-04,1,10,-.3909002374240619E-02,1,110,1.188185
557,165.0000000000000,165,1,1,1,-.1975226912229217E-04,1,10,-.3702061564869807E-02,1,110,1.188195
558,166.0000000000000,166,1,1,1,-.1872532922527751E-04,1,10,-.3506150184676628E-02,1,110,1.188204
559,167.0000000000000,167,1,1,1,-.1775180550923965E-04,1,10,-.3320672154149162E-02,1,110,1.188212
560,168.0000000000000,168,1,1,1,-.1682890626708330E-04,1,10,-.3145064723395617E-02,1,110,1.188221
561,169.0000000000000,169,1,1,1,-.1595398859195243E-04,1,10,-.2978796424197221E-02,1,110,1.188229
562,170.0000000000000,170,1,1,1,-.1512454985858240E-04,1,10,-.2821365193681515E-02,1,110,1.188236
563,171.0000000000000,171,1,1,1,-.1433821983546123E-04,1,10,-.2672296615822044E-02,1,110,1.188243
564,172.0000000000000,172,1,1,1,-.1359275332179068E-04,1,10,-.2531142314976201E-02,1,110,1.188250
565,173.0000000000000,173,1,1,1,-.1288602325222160E-04,1,10,-.2397478438290471E-02,1,110,1.188257
566,174.0000000000000,174,1,1,1,-.1221601426296451E-04,1,10,-.2270904248813136E-02,1,110,1.188264
567,175.0000000000000,175,1,1,1,-.1158081661430942E-04,1,10,-.2151040810213013E-02,1,110,1.188270
568,176.0000000000000,176,1,1,1,-.1097862053158207E-04,1,10,-.2037529757967805E-02,1,110,1.188276
569,177.0000000000000,177,1,1,1,-.1040771083012392E-04,1,10,-.1930032130266098E-02,1,110,1.188282
570,178.0000000000000,178,1,1,1,-.9866461861515718E-05,1,10,-.1828227295192669E-02,1,110,1.188287
571,179.0000000000000,179,1,1,1,-.9353332785222632E-05,1,10,-.1731811926513720E-02,1,110,1.188293
572,180.0000000000000,180,1,1,1,-.8866863039020269E-05,1,10,-.1640499045496343E-02,1,110,1.188298
573,181.0000000000000,181,1,1,1,-.8405668130236905E-05,1,10,-.1554017114654450E-02,1,110,1.188303
574,182.0000000000000,182,1,1,1,-.7968435613009330E-05,1,10,-.1472109192548580E-02,1,110,1.188308
575,183.0000000000000,183,1,1,1,-.7553921296623705E-05,1,10,-.1394532133574156E-02,1,110,1.188313
576,184.0000000000000,184,1,1,1,-.7160945682255539E-05,1,10,-.1321055827404979E-02,1,110,1.188318
577,185.0000000000000,185,1,1,1,-.6788390555481721E-05,1,10,-.1251462493812080E-02,1,110,1.188322
578,186.0000000000000,186,1,1,1,-.6435195796624273E-05,1,10,-.1185546010066325E-02,1,110,1.188327
579,187.0000000000000,187,1,1,1,-.6100356327879117E-05,1,10,-.1123111275899998E-02,1,110,1.188331
580,188.0000000000000,188,1,1,1,-.5782919264457652E-05,1,10,-.1063973615055123E-02,1,110,1.188336
581,189.0000000000000,189,1,1,1,-.5481981170799588E-05,1,10,-.1007958216664068E-02,1,110,1.188340
582,190.0000000000000,190,1,1,1,-.5196685505490623E-05,1,10,-.9548995938473363E-03,1,110,1.188344
583,191.0000000000000,191,1,1,1,-.4926220167337371E-05,1,10,-.9046410867489989E-03,1,110,1.188348
584,192.0000000000000,192,1,1,1,-.4669815188964763E-05,1,10,-.8570343808212456E-03,1,110,1.188351
585,193.0000000000000,193,1,1,1,-.4426740547509097E-05,1,10,-.8119390658048115E-03,1,110,1.188355
586,194.0000000000000,194,1,1,1,-.4196304093765409E-05,1,10,-.7692222045052183E-03,1,110,1.188359
587,195.0000000000000,195,1,1,1,-.3977849570678726E-05,1,10,-.7287579317974508E-03,1,110,1.188363
588,196.0000000000000,196,1,1,1,-.3770754773076884E-05,1,10,-.6904270760833171E-03,1,110,1.188366
589,197.0000000000000,197,1,1,1,-.3574429758371869E-05,1,10,-.6541168033406576E-03,1,110,1.188369
590,198.0000000000000,198,1,1,1,-.3388315193803452E-05,1,10,-.6197202720463670E-03,1,110,1.188373
591,199.0000000000000,199,1,1,1,-.3211880750334030E-05,1,10,-.5871363153126864E-03,1,110,1.188376
592,200.0000000000000,200,1,1,1,-.3044623610727607E-05,1,10,-.5562691401902850E-03,1,110,1.188379
593,201.0000000000000,201,1,1,1,-.2886067041925848E-05,1,10,-.5270280341459926E-03,1,110,1.188382
594,202.0000000000000,202,1,1,1,-.2735759034357449E-05,1,10,-.4993270975124759E-03,1,110,1.188386
595,203.0000000000000,203,1,1,1,-.2593271039346120E-05,1,10,-.4730849898141867E-03,1,110,1.188389
596,204.0000000000000,204,1,1,1,-.2458196725764253E-05,1,10,-.4482246776792457E-03,1,110,1.188392
597,205.0000000000000,205,1,1,1,-.2330150859707627E-05,1,10,-.4246732137470682E-03,1,110,1.188394
598,206.0000000000000,206,1,1,1,-.2208768183589013E-05,1,10,-.4023615171453681E-03,1,110,1.188397
599,207.0000000000000,207,1,1,1,-.2093702399976377E-05,1,10,-.3812241598676242E-03,1,110,1.188400
600,208.0000000000000,208,1,1,1,-.1984625179816689E-05,1,10,-.3611991848087616E-03,1,110,1.188403
601,209.0000000000000,209,1,1,1,-.1881225235436046E-05,1,10,-.3422279105951258E-03,1,110,1.188405
602,210.0000000000000,210,1,1,1,-.1783207435306165E-05,1,10,-.3242547650468583E-03,1,110,1.188408
603,211.0000000000000,211,1,1,1,-.1690291963767171E-05,1,10,-.3072271129549342E-03,1,110,1.188411
604,212.0000000000000,212,1,1,1,-.1602213543027283E-05,1,10,-.2910951049852179E-03,1,110,1.188413
605,213.0000000000000,213,1,1,1,-.1518720648957020E-05,1,10,-.2758115268385974E-03,1,110,1.188416
606,214.0000000000000,214,1,1,1,-.1439574833460048E-05,1,10,-.2613316616593923E-03,1,110,1.188418
607,215.0000000000000,215,1,1,1,-.1364550019094016E-05,1,10,-.2476131563111624E-03,1,110,1.188420
608,216.0000000000000,216,1,1,1,-.1293431875571744E-05,1,10,-.2346158960303409E-03,1,110,1.188423
609,217.0000000000000,217,1,1,1,-.1226017202401263E-05,1,10,-.2223018827571788E-03,1,110,1.188425
610,218.0000000000000,218,1,1,1,-.1162113349236163E-05,1,10,-.2106351305424716E-03,1,110,1.188427
611,219.0000000000000,219,1,1,1,-.1101537680262253E-05,1,10,-.1995815484737448E-03,1,110,1.188429
612,220.0000000000000,220,1,1,1,-.1044117039613931E-05,1,10,-.1891088507744150E-03,1,110,1.188432
613,221.0000000000000,221,1,1,1,-.9896872771449794E-06,1,10,-.1791864518786775E-03,1,110,1.188434
614,222.0000000000000,222,1,1,1,-.9380927589221442E-06,1,10,-.1697853840066125E-03,1,110,1.188436
615,223.0000000000000,223,1,1,1,-.8891859569714153E-06,1,10,-.1608782056577557E-03,1,110,1.188438
616,224.0000000000000,224,1,1,1,-.8428269874697040E-06,1,10,-.1524389237784864E-03,1,110,1.188440
617,225.0000000000000,225,1,1,1,-.7988832562120345E-06,1,10,-.1444429183617935E-03,1,110,1.188442
618,226.0000000000000,226,1,1,1,-.7572290501889600E-06,1,10,-.1368668664138976E-03,1,110,1.188444
619,227.0000000000000,227,1,1,1,-.7177451982943105E-06,1,10,-.1296886722173717E-03,1,110,1.188445
620,228.0000000000000,228,1,1,1,-.6803187158193719E-06,1,10,-.1228874108889440E-03,1,110,1.188447
621,229.0000000000000,229,1,1,1,-.6448425052924990E-06,1,10,-.1164432546376162E-03,1,110,1.188449
622,230.0000000000000,230,1,1,1,-.6112150244137151E-06,1,10,-.1103374249235993E-03,1,110,1.188451
623,231.0000000000000,231,1,1,1,-.5793400169464093E-06,1,10,-.1045521322473889E-03,1,110,1.188453
624,232.0000000000000,232,1,1,1,-.5491262330937884E-06,1,10,-.9907052201781801E-04,1,110,1.188454
625,233.0000000000000,233,1,1,1,-.5204871767902561E-06,1,10,-.9387663115071330E-04,1,110,1.188456
626,234.0000000000000,234,1,1,1,-.4933408344263648E-06,1,10,-.8895533508096107E-04,1,110,1.188458
627,235.0000000000000,235,1,1,1,-.4676094697582152E-06,1,10,-.8429230379192285E-04,1,110,1.188459
628,236.0000000000000,236,1,1,1,-.4432193855865355E-06,1,10,-.7987396621628629E-04,1,110,1.188461
629,237.0000000000000,237,1,1,1,-.4201007237295943E-06,1,10,-.7568746716946621E-04,1,110,1.188462
630,238.0000000000000,238,1,1,1,-.3981872584385659E-06,1,10,-.7172062014521214E-04,1,110,1.188464
631,239.0000000000000,239,1,1,1,-.3774162059823477E-06,1,10,-.6796188908858510E-04,1,110,1.188465
632,240.0000000000000,240,1,1,1,-.3577280604700597E-06,1,10,-.6440033514601862E-04,1,110,1.188467
633,241.0000000000000,241,1,1,1,-.3390664007271516E-06,1,10,-.6102560851195229E-04,1,110,1.188468
634,242.0000000000000,242,1,1,1,-.3213777480410588E-06,1,10,-.5782789156132600E-04,1,110,1.188470
635,243.0000000000000,243,1,1,1,-.3046114061216246E-06,1,10,-.5479788975025745E-04,1,110,1.188471
636,244.0000000000000,244,1,1,1,-.2887193174427941E-06,1,10,-.5192679515668978E-04,1,110,1.188472
637,245.0000000000000,245,1,1,1,-.2736559299291321E-06,1,10,-.4920626423274467E-04,1,110,1.188474
638,246.0000000000000,246,1,1,1,-.2593780570772972E-06,1,10,-.4662839214408478E-04,1,110,1.188475
639,247.0000000000000,247,1,1,1,-.2458447642477193E-06,1,10,-.4418568946210533E-04,1,110,1.188476
640,248.0000000000000,248,1,1,1,-.2330172449882600E-06,1,10,-.4187105987614253E-04,1,110,1.188478
641,249.0000000000000,249,1,1,1,-.2208587206127414E-06,1,10,-.3967778146632991E-04,1,110,1.188479
642,250.0000000000000,250,1,1,1,-.2093343182358848E-06,1,10,-.3759948427005819E-04,1,110,1.188480
643,251.0000000000000,251,1,1,1,-.1984109880964196E-06,1,10,-.3563013482089594E-04,1,110,1.188481
644,252.0000000000000,252,1,1,1,-.1880573961256490E-06,1,10,-.3376401497608448E-04,1,110,1.188482
645,253.0000000000000,253,1,1,1,-.1782438503404401E-06,1,10,-.3199570920380885E-04,1,110,1.188483
646,254.0000000000000,254,1,1,1,-.1689421931972752E-06,1,10,-.3032008332490968E-04,1,110,1.188485
647,255.0000000000000,255,1,1,1,-.1601257366913257E-06,1,10,-.2873227566236512E-04,1,110,1.188486
648,256.0000000000000,256,1,1,1,-.1517691915306022E-06,1,10,-.2722767925127212E-04,1,110,1.188487
649,257.0000000000000,257,1,1,1,-.1438485727526139E-06,1,10,-.2580193063368935E-04,1,110,1.188488
650,258.0000000000000,258,1,1,1,-.1363411590097936E-06,1,10,-.2445089002766734E-04,1,110,1.188489
651,259.0000000000000,259,1,1,1,-.1292254011646678E-06,1,10,-.2317064342073033E-04,1,110,1.188490
652,260.0000000000000,260,1,1,1,-.1224808801552957E-06,1,10,-.2195747435530262E-04,1,110,1.188491
653,261.0000000000000,261,1,1,1,-.1160882345724594E-06,1,10,-.2080786718967970E-04,1,110,1.188492
654,262.0000000000000,262,1,1,1,-.1100291190479901E-06,1,10,-.1971848730847672E-04,1,110,1.188492
655,263.0000000000000,263,1,1,1,-.1042861371499189E-06,1,10,-.1868617763856616E-04,1,110,1.188493
656,264.0000000000000,264,1,1,1,-.9884280438652558E-07,1,10,-.1770794504104527E-04,1,110,1.188494
657,265.0000000000000,265,1,1,1,-.9368349476301333E-07,1,10,-.1678095465593868E-04,1,110,1.188495
658,266.0000000000000,266,1,1,1,-.8879339292380649E-07,1,10,-.1590252094134761E-04,1,110,1.188496
659,267.0000000000000,267,1,1,1,-.8415846102988930E-07,1,10,-.1507009789431263E-04,1,110,1.188496
660,268.0000000000000,268,1,1,1,-.7976538442780933E-07,1,10,-.1428127165861094E-04,1,110,1.188497
661,269.0000000000000,269,1,1,1,-.7560155594846627E-07,1,10,-.1353375953284942E-04,1,110,1.188498
662,270.0000000000000,270,1,1,1,-.7165501144680301E-07,1,10,-.1282539488218813E-04,1,110,1.188499
663,271.0000000000000,271,1,1,1,-.6791442065213666E-07,1,10,-.1215412384966169E-04,1,110,1.188499
664,272.0000000000000,272,1,1,1,-.6436903673501574E-07,1,10,-.1151800797759765E-04,1,110,1.188500
665,273.0000000000000,273,1,1,1,-.6100868059661096E-07,1,10,-.1091520032788397E-04,1,110,1.188500
666,274.0000000000000,274,1,1,1,-.5782369641133732E-07,1,10,-.1034395636906720E-04,1,110,1.188501
667,275.0000000000000,275,1,1,1,-.5480494042371684E-07,1,10,-.9802621980635844E-05,1,110,1.188501
668,276.0000000000000,276,1,1,1,-.5194373510256558E-07,1,10,-.9289631063188188E-05,1,110,1.188502
669,277.0000000000000,277,1,1,1,-.4923186007992773E-07,1,10,-.8803498485792802E-05,1,110,1.188502
670,278.0000000000000,278,1,1,1,-.4666153071478940E-07,1,10,-.8342815736916250E-05,1,110,1.188502
671,279.0000000000000,279,1,1,1,-.4422535492368830E-07,1,10,-.7906249539661851E-05,1,110,1.188503
672,280.0000000000000,280,1,1,1,-.4191634132641119E-07,1,10,-.7492538723324287E-05,1,110,1.188503
673,281.0000000000000,281,1,1,1,-.3972784494484410E-07,1,10,-.7100482146416375E-05,1,110,1.188503
674,282.0000000000000,282,1,1,1,-.3765358243317471E-07,1,10,-.6728948770146310E-05,1,110,1.188503
675,283.0000000000000,283,1,1,1,-.3568759443358499E-07,1,10,-.6376863522256346E-05,1,110,1.188503
676,284.0000000000000,284,1,1,1,-.3382422632397084E-07,1,10,-.6043205018834405E-05,1,110,1.188503
677,285.0000000000000,285,1,1,1,-.3205812768729580E-07,1,10,-.5727010666888686E-05,1,110,1.188503
678,286.0000000000000,286,1,1,1,-.3038422087516308E-07,1,10,-.5427363612785180E-05,1,110,1.188502
679,287.0000000000000,287,1,1,1,-.2879769749366635E-07,1,10,-.5143399195827146E-05,1,110,1.188502
680,288.0000000000000,288,1,1,1,-.2729399439042414E-07,1,10,-.4874295992131393E-05,1,110,1.188501
681,289.0000000000000,289,1,1,1,-.2586878977916329E-07,1,10,-.4619273018178724E-05,1,110,1.188500
682,290.0000000000000,290,1,1,1,-.2451798387156632E-07,1,10,-.4377596461791215E-05,1,110,1.188499
683,291.0000000000000,291,1,1,1,-.2323769944089880E-07,1,10,-.4148565034672264E-05,1,110,1.188498
684,292.0000000000000,292,1,1,1,-.2202425372261163E-07,1,10,-.3931516276329684E-05,1,110,1.188497
685,293.0000000000000,293,1,1,1,-.2087415587192192E-07,1,10,-.3725825897905644E-05,1,110,1.188495
686,294.0000000000000,294,1,1,1,-.1978410367444230E-07,1,10,-.3530894616272784E-05,1,110,1.188494
687,295.0000000000000,295,1,1,1,-.1875095826790527E-07,1,10,-.3346163312135914E-05,1,110,1.188492
688,296.0000000000000,296,1,1,1,-.1777175674011659E-07,1,10,-.3171093673279905E-05,1,110,1.188489
689,297.0000000000000,297,1,1,1,-.1684367255978563E-07,1,10,-.3005184344872804E-05,1,110,1.188487
690,298.0000000000000,298,1,1,1,-.1596404348427620E-07,1,10,-.2847952271272075E-05,1,110,1.188484
691,299.0000000000000,299,1,1,1,-.1513034335596031E-07,1,10,-.2698943153495245E-05,1,110,1.188480
692,300.0000000000000,300,1,1,1,-.1434017233652496E-07,1,10,-.2557728156523253E-05,1,110,1.188476
693,301.0000000000000,301,1,1,1,-.1359125623197913E-07,1,10,-.2423898722419964E-05,1,110,1.188472
694,302.0000000000000,302,1,1,1,-.1288144062229921E-07,1,10,-.2297067619833451E-05,1,110,1.188467
695,303.0000000000000,303,1,1,1,-.1220868855191429E-07,1,10,-.2176868079928782E-05,1,110,1.188461
696,304.0000000000000,304,1,1,1,-.1157105908978640E-07,1,10,-.2062953715197336E-05,1,110,1.188455
697,305.0000000000000,305,1,1,1,-.1096672693221354E-07,1,10,-.1954993642817554E-05,1,110,1.188448
698,306.0000000000000,306,1,1,1,-.1039394309997918E-07,1,10,-.1852679235286650E-05,1,110,1.188440
699,307.0000000000000,307,1,1,1,-.9851070358877345E-08,1,10,-.1755711803098948E-05,1,110,1.188431
700,308.0000000000000,308,1,1,1,-.9336544755573780E-08,1,10,-.1663811767769712E-05,1,110,1.188421
701,309.0000000000000,309,1,1,1,-.8848880610409556E-08,1,10,-.1576715512834940E-05,1,110,1.188410
702,310.0000000000000,310,1,1,1,-.8386679924190561E-08,1,10,-.1494170387259568E-05,1,110,1.188398
703,311.0000000000000,311,1,1,1,-.7948614476406923E-08,1,10,-.1415938037350841E-05,1,110,1.188384
704,312.0000000000000,312,1,1,1,-.7533421944194363E-08,1,10,-.1341790239404949E-05,1,110,1.188368
705,313.0000000000000,313,1,1,1,-.7139906930576818E-08,1,10,-.1271516794935742E-05,1,110,1.188351
706,314.0000000000000,314,1,1,1,-.6766939209630952E-08,1,10,-.1204913089951167E-05,1,110,1.188331
707,315.0000000000000,315,1,1,1,-.6413445757213340E-08,1,10,-.1141785118252934E-05,1,110,1.188310
708,316.0000000000000,316,1,1,1,-.6078409574357738E-08,1,10,-.1081952684980925E-05,1,110,1.188286
709,317.0000000000000,317,1,1,1,-.5760865516182158E-08,1,10,-.1025243848128098E-05,1,110,1.188259
710,318.0000000000000,318,1,1,1,-.5459901310379920E-08,1,10,-.9714898191292966E-06,1,110,1.188229
711,319.0000000000000,319,1,1,1,-.5174650839845718E-08,1,10,-.9205442809412158E-06,1,110,1.188196
712,320.0000000000000,320,1,1,1,-.4904291331961010E-08,1,10,-.8722511362377807E-06,1,110,1.188158
713,321.0000000000000,321,1,1,1,-.4648048323287799E-08,1,10,-.8264752434954928E-06,1,110,1.188117
714,322.0000000000000,322,1,1,1,-.4405182893813360E-08,1,10,-.7830840348477111E-06,1,110,1.188071
715,323.0000000000000,323,1,1,1,-.4174997984747074E-08,1,10,-.7419533504414764E-06,1,110,1.188019
716,324.0000000000000,324,1,1,1,-.3956828353807390E-08,1,10,-.7029636545494554E-06,1,110,1.187962
717,325.0000000000000,325,1,1,1,-.3750048908583281E-08,1,10,-.6659995127846159E-06,1,110,1.187898
718,326.0000000000000,326,1,1,1,-.3554060051700767E-08,1,10,-.6309586177374020E-06,1,110,1.187827
719,327.0000000000000,327,1,1,1,-.3368304373098451E-08,1,10,-.5977381404814523E-06,1,110,1.187748
720,328.0000000000000,328,1,1,1,-.3192242257230078E-08,1,10,-.5662410245686593E-06,1,110,1.187660
721,329.0000000000000,329,1,1,1,-.3025369020848210E-08,1,10,-.5363776750178081E-06,1,110,1.187562
722,330.0000000000000,330,1,1,1,-.2867205533142275E-08,1,10,-.5080618276510371E-06,1,110,1.187453
723,331.0000000000000,331,1,1,1,-.2717294773170158E-08,1,10,-.4812115258678576E-06,1,110,1.187331
724,332.0000000000000,332,1,1,1,-.2575204954706575E-08,1,10,-.4557493587294748E-06,1,110,1.187196
725,333.0000000000000,333,1,1,1,-.2440528771974914E-08,1,10,-.4316020795534368E-06,1,110,1.187045
726,334.0000000000000,334,1,1,1,-.2312878324036948E-08,1,10,-.4087007648461709E-06,1,110,1.186878
727,335.0000000000000,335,1,1,1,-.2191885603313297E-08,1,10,-.3869767534140408E-06,1,110,1.186691
728,336.0000000000000,336,1,1,1,-.2077206186122324E-08,1,10,-.3663701933663525E-06,1,110,1.186484
729,337.0000000000000,337,1,1,1,-.1968501837969279E-08,1,10,-.3468201640775570E-06,1,110,1.186253
730,338.0000000000000,338,1,1,1,-.1865466820577390E-08,1,10,-.3282714659611567E-06,1,110,1.185996
731,339.0000000000000,339,1,1,1,-.1767802680362690E-08,1,10,-.3106686546585548E-06,1,110,1.185710
732,340.0000000000000,340,1,1,1,-.1675226975450644E-08,1,10,-.2939611473894586E-06,1,110,1.185392
733,341.0000000000000,341,1,1,1,-.1587473653278575E-08,1,10,-.2781041741777565E-06,1,110,1.185038
734,342.0000000000000,342,1,1,1,-.1504294219682157E-08,1,10,-.2630480885557932E-06,1,110,1.184645
735,343.0000000000000,343,1,1,1,-.1425442998581764E-08,1,10,-.2487520214848609E-06,1,110,1.184208
736,344.0000000000000,344,1,1,1,-.1350696278364796E-08,1,10,-.2351737363387102E-06,1,110,1.183722
737,345.0000000000000,345,1,1,1,-.1279840394177401E-08,1,10,-.2222763565175403E-06,1,110,1.183182
738,346.0000000000000,346,1,1,1,-.1212667995190205E-08,1,10,-.2100179490414503E-06,1,110,1.182582
739,347.0000000000000,347,1,1,1,-.1148989416561663E-08,1,10,-.1983670332156294E-06,1,110,1.181915
740,348.0000000000000,348,1,1,1,-.1088615788770510E-08,1,10,-.1872894578101890E-06,1,110,1.181174
741,349.0000000000000,349,1,1,1,-.1031382219596146E-08,1,10,-.1767549690337887E-06,1,110,1.180352
742,350.0000000000000,350,1,1,1,-.9771186255723058E-09,1,10,-.1667296179707601E-06,1,110,1.179439
743,351.0000000000000,351,1,1,1,-.9256681436468482E-09,1,10,-.1571897570757046E-06,1,110,1.178426
744,352.0000000000000,352,1,1,1,-.8768840900168076E-09,1,10,-.1481039134260294E-06,1,110,1.177302
745,353.0000000000000,353,1,1,1,-.8306287895830931E-09,1,10,-.1394488303557325E-06,1,110,1.176055
746,354.0000000000000,354,1,1,1,-.7867660092855857E-09,1,10,-.1311988875645642E-06,1,110,1.174674
747,355.0000000000000,355,1,1,1,-.7451718785040207E-09,1,10,-.1233309371856555E-06,1,110,1.173143
748,356.0000000000000,356,1,1,1,-.7057265333436980E-09,1,10,-.1158220258443043E-06,1,110,1.171449
749,357.0000000000000,357,1,1,1,-.6683202034090362E-09,1,10,-.1086537748919628E-06,1,110,1.169573
750,358.0000000000000,358,1,1,1,-.6328378893852749E-09,1,10,-.1018051049583088E-06,1,110,1.167500
751,359.0000000000000,359,1,1,1,-.5991842280454372E-09,1,10,-.9525626998567629E-07,1,110,1.165208
752,360.0000000000000,360,1,1,1,-.5672630636526072E-09,1,10,-.8899111346185029E-07,1,110,1.162677
753,361.0000000000000,361,1,1,1,-.5369805026738413E-09,1,10,-.8299217142946557E-07,1,110,1.159886
754,362.0000000000000,362,1,1,1,-.5082527302131875E-09,1,10,-.7724230501073584E-07,1,110,1.156808
755,363.0000000000000,363,1,1,1,-.4809946245703541E-09,1,10,-.7172997632784568E-07,1,110,1.153420
756,364.0000000000000,364,1,1,1,-.4551336304866502E-09,1,10,-.6643731296873617E-07,1,110,1.149695
757,365.0000000000000,365,1,1,1,-.4305961216551257E-09,1,10,.6473655784062169E-07,1,19,1.145603
